,performance,memory,revision
2827,91.314,52088.000000,last-pure-pure
2828,89.754,52013.600000,last-pure-pure
2829,89.946,52074.400000,last-pure-pure
2830,89.23,52123.200000,last-pure-pure
2831,87.102,52140.800000,last-pure-pure
2832,89.568,49962.400000,last-pure-pure
2833,88.98,49870.400000,last-pure-pure
2834,89.75,49878.400000,last-pure-pure
2835,89.216,49880.000000,last-pure-pure
2836,89.094,49938.400000,last-pure-pure
2837,89.818,49828.000000,last-pure-pure
2838,91.444,49854.400000,last-pure-pure
2839,90.094,49964.800000,last-pure-pure
2840,88.062,52397.600000,last-pure-pure
2841,90.122,52496.000000,last-pure-pure
2842,89.714,52320.000000,last-pure-pure
2843,89.114,52536.800000,last-pure-pure
2844,89.914,52322.400000,last-pure-pure
2845,87.798,52640.000000,last-pure-pure
2846,89.964,52530.400000,last-pure-pure
2847,90.372,52520.800000,last-pure-pure
2848,99.786,52323.200000,last-pure-pure
2849,98.666,52274.400000,last-pure-pure
2850,98.274,52132.000000,last-pure-pure
2851,97.364,52419.200000,last-pure-pure
2852,99.514,52224.000000,last-pure-pure
2853,98.982,52263.200000,last-pure-pure
2854,100.358,52352.800000,last-pure-pure
2855,98.032,52351.200000,last-pure-pure
2856,95.064,52524.800000,last-pure-pure
2857,96.318,52440.000000,last-pure-pure
2858,97.454,52523.200000,last-pure-pure
2859,96.478,52471.200000,last-pure-pure
2860,97.614,52595.200000,last-pure-pure
2861,99.1,52347.200000,last-pure-pure
2862,98.644,52404.800000,last-pure-pure
2863,98.094,52462.400000,last-pure-pure
2864,98.116,52214.400000,last-pure-pure
2865,99.33,52120.000000,last-pure-pure
2866,99.216,52300.800000,last-pure-pure
2867,97.764,52405.600000,last-pure-pure
2868,98.242,52291.200000,last-pure-pure
2869,98.476,52393.600000,last-pure-pure
2870,96.492,52344.800000,last-pure-pure
2871,98.696,52263.200000,last-pure-pure
2872,99.24,52633.600000,last-pure-pure
2873,98.378,52551.200000,last-pure-pure
2874,99.312,52506.400000,last-pure-pure
2875,98.126,52634.400000,last-pure-pure
2876,99.052,52490.400000,last-pure-pure
2877,96.734,52683.200000,last-pure-pure
2878,96.204,52567.200000,last-pure-pure
2879,99.586,52686.400000,last-pure-pure
2880,166.606,340874.400000,last-pure-pure
2881,173.164,338316.000000,last-pure-pure
2882,168.816,338790.400000,last-pure-pure
2883,173.62,337971.200000,last-pure-pure
2884,170.434,339480.800000,last-pure-pure
2885,163.344,338447.200000,last-pure-pure
2886,176.2,340462.400000,last-pure-pure
2887,164.558,340186.400000,last-pure-pure
2888,164.416,333664.000000,last-pure-pure
2889,168.418,339292.800000,last-pure-pure
2890,162.04,333049.600000,last-pure-pure
2891,166.388,333590.400000,last-pure-pure
2892,166.41,333440.000000,last-pure-pure
2893,170.826,333905.600000,last-pure-pure
2894,163.456,332923.200000,last-pure-pure
2895,159.364,334129.600000,last-pure-pure
2896,164.282,338752.000000,last-pure-pure
2897,167.524,337972.800000,last-pure-pure
2898,171.512,338884.000000,last-pure-pure
2899,172.178,339172.000000,last-pure-pure
2900,177.52,339576.000000,last-pure-pure
2901,163.25,338884.000000,last-pure-pure
2902,167.898,338784.800000,last-pure-pure
2903,168.048,338621.600000,last-pure-pure
2904,166.924,338548.800000,last-pure-pure
2905,162.394,338996.800000,last-pure-pure
2906,162.378,338525.600000,last-pure-pure
2907,164.826,338125.600000,last-pure-pure
2908,166.568,339687.200000,last-pure-pure
2909,167.586,338037.600000,last-pure-pure
2910,163.956,337907.200000,last-pure-pure
2911,167.764,339621.600000,last-pure-pure
2912,177.156,340101.600000,last-pure-pure
2913,171.272,339289.600000,last-pure-pure
2914,178.476,339894.400000,last-pure-pure
2915,174.01,338780.800000,last-pure-pure
2916,172.78,340333.600000,last-pure-pure
2917,177.438,338829.600000,last-pure-pure
2918,174.96,338776.000000,last-pure-pure
2919,179.034,338571.200000,last-pure-pure
2920,169.508,340027.200000,last-pure-pure
2921,169.228,338723.200000,last-pure-pure
2922,173.666,339266.400000,last-pure-pure
2923,175.8,339292.000000,last-pure-pure
2924,174.81,338085.600000,last-pure-pure
2925,169.476,338916.000000,last-pure-pure
2926,172.778,339440.000000,last-pure-pure
2927,171.658,338947.200000,last-pure-pure
2928,181.05,339531.200000,last-pure-pure
2929,178.846,339946.400000,last-pure-pure
2930,174.216,338249.600000,last-pure-pure
2931,178.314,338341.600000,last-pure-pure
2932,177.806,338514.400000,last-pure-pure
2933,176.018,339795.200000,last-pure-pure
2934,174.822,338032.800000,last-pure-pure
2935,173.396,338270.400000,last-pure-pure
2936,174.354,338482.400000,last-pure-pure
2937,174.62,338936.000000,last-pure-pure
2938,176.07,337965.600000,last-pure-pure
2939,170.764,337688.800000,last-pure-pure
2940,172.534,338206.400000,last-pure-pure
2941,180.38,338626.400000,last-pure-pure
2942,170.528,340918.400000,last-pure-pure
2943,179.354,341008.000000,last-pure-pure
2944,89.936,52273.600000,last-pure-pure
2945,88.62,52109.600000,last-pure-pure
2946,89.49,52154.400000,last-pure-pure
2947,90.962,52204.800000,last-pure-pure
2948,90.582,52221.600000,last-pure-pure
2949,91.05,52139.200000,last-pure-pure
2950,88.46,52173.600000,last-pure-pure
2951,90.704,52258.400000,last-pure-pure
2952,90.324,52048.000000,last-pure-pure
2953,90.14,52064.000000,last-pure-pure
2954,90.026,52048.000000,last-pure-pure
2955,87.432,52141.600000,last-pure-pure
2956,90.26,52113.600000,last-pure-pure
2957,89.162,52121.600000,last-pure-pure
2958,89.462,52030.400000,last-pure-pure
2959,91.152,52092.000000,last-pure-pure
2960,93.296,49686.400000,last-pure-pure
2961,88.762,52765.600000,last-pure-pure
2962,90.066,49912.800000,last-pure-pure
2963,91.7,49852.000000,last-pure-pure
2964,89.24,49897.600000,last-pure-pure
2965,88.586,49915.200000,last-pure-pure
2966,89.832,49868.000000,last-pure-pure
2967,90.876,49790.400000,last-pure-pure
2968,89.452,52321.600000,last-pure-pure
2969,89.684,52390.400000,last-pure-pure
2970,90.448,52446.400000,last-pure-pure
2971,88.576,52373.600000,last-pure-pure
2972,88.58,52402.400000,last-pure-pure
2973,88.024,52612.000000,last-pure-pure
2974,88.828,52368.000000,last-pure-pure
2975,87.948,52324.000000,last-pure-pure
2976,99.24,52290.400000,last-pure-pure
2977,101.274,52337.600000,last-pure-pure
2978,98.716,52229.600000,last-pure-pure
2979,95.988,52386.400000,last-pure-pure
2980,97.76,52336.800000,last-pure-pure
2981,99.408,52159.200000,last-pure-pure
2982,100.016,52359.200000,last-pure-pure
2983,100.036,52331.200000,last-pure-pure
2984,99.102,52417.600000,last-pure-pure
2985,98.292,52425.600000,last-pure-pure
2986,97.716,52216.800000,last-pure-pure
2987,98.368,52435.200000,last-pure-pure
2988,97.636,52392.800000,last-pure-pure
2989,96.588,52489.600000,last-pure-pure
2990,97.51,52416.000000,last-pure-pure
2991,97.64,52544.000000,last-pure-pure
2992,98.672,52313.600000,last-pure-pure
2993,97.556,52436.800000,last-pure-pure
2994,100.488,52239.200000,last-pure-pure
2995,98.598,52158.400000,last-pure-pure
2996,98.916,52355.200000,last-pure-pure
2997,97.984,52457.600000,last-pure-pure
2998,99.854,52280.000000,last-pure-pure
2999,98.694,52436.800000,last-pure-pure
3000,98.62,52652.800000,last-pure-pure
3001,98.722,52449.600000,last-pure-pure
3002,99.494,52580.800000,last-pure-pure
3003,99.126,52588.000000,last-pure-pure
3004,97.604,52574.400000,last-pure-pure
3005,98.466,52536.000000,last-pure-pure
3006,97.614,52643.200000,last-pure-pure
3007,99.064,52555.200000,last-pure-pure
3008,170.768,338644.000000,last-pure-pure
3009,169.95,339452.800000,last-pure-pure
3010,165.25,339406.400000,last-pure-pure
3011,165.072,339348.000000,last-pure-pure
3012,166.318,339907.200000,last-pure-pure
3013,168.424,338393.600000,last-pure-pure
3014,171.314,337894.400000,last-pure-pure
3015,167.992,337774.400000,last-pure-pure
3016,164.396,334732.800000,last-pure-pure
3017,169.388,334890.400000,last-pure-pure
3018,163.952,334726.400000,last-pure-pure
3019,172.636,334189.600000,last-pure-pure
3020,157.624,332667.200000,last-pure-pure
3021,170.342,334664.800000,last-pure-pure
3022,165.692,334970.400000,last-pure-pure
3023,161.844,333570.400000,last-pure-pure
3024,165.816,338318.400000,last-pure-pure
3025,165.104,333891.200000,last-pure-pure
3026,164.034,337970.400000,last-pure-pure
3027,171.984,339318.400000,last-pure-pure
3028,171.594,340268.000000,last-pure-pure
3029,164.036,338245.600000,last-pure-pure
3030,168.354,338531.200000,last-pure-pure
3031,163.094,338964.000000,last-pure-pure
3032,175.606,338269.600000,last-pure-pure
3033,168.06,338559.200000,last-pure-pure
3034,166.294,338409.600000,last-pure-pure
3035,161.536,339277.600000,last-pure-pure
3036,166.05,338332.000000,last-pure-pure
3037,167.294,339745.600000,last-pure-pure
3038,166.68,338143.200000,last-pure-pure
3039,158.084,338878.400000,last-pure-pure
3040,172.274,338624.800000,last-pure-pure
3041,175.35,339427.200000,last-pure-pure
3042,184.346,339724.000000,last-pure-pure
3043,176.236,334519.200000,last-pure-pure
3044,170.51,338847.200000,last-pure-pure
3045,177.874,333728.800000,last-pure-pure
3046,173.864,338811.200000,last-pure-pure
3047,178.328,334585.600000,last-pure-pure
3048,171.898,338488.000000,last-pure-pure
3049,174.864,338692.000000,last-pure-pure
3050,169.476,338640.000000,last-pure-pure
3051,179.786,338310.400000,last-pure-pure
3052,175.342,338432.800000,last-pure-pure
3053,167.198,339706.400000,last-pure-pure
3054,170.108,342076.000000,last-pure-pure
3055,170.844,338744.000000,last-pure-pure
3056,171.496,338161.600000,last-pure-pure
3057,179.248,340145.600000,last-pure-pure
3058,173.606,337817.600000,last-pure-pure
3059,175.506,338728.800000,last-pure-pure
3060,175.734,338945.600000,last-pure-pure
3061,177.256,339764.800000,last-pure-pure
3062,175.646,338779.200000,last-pure-pure
3063,176.61,340520.800000,last-pure-pure
3064,177.968,338996.800000,last-pure-pure
3065,174.426,338103.200000,last-pure-pure
3066,178.95,338815.200000,last-pure-pure
3067,170.164,339199.200000,last-pure-pure
3068,178.358,338991.200000,last-pure-pure
3069,171.16,339136.000000,last-pure-pure
3070,173.57,338024.000000,last-pure-pure
3071,175.454,338828.800000,last-pure-pure
3072,88.434,52078.400000,last-pure-unstable
3073,85.648,52231.200000,last-pure-unstable
3074,88.538,52141.600000,last-pure-unstable
3075,90.948,52116.800000,last-pure-unstable
3076,88.788,52188.800000,last-pure-unstable
3077,89.218,52204.000000,last-pure-unstable
3078,89.462,52252.000000,last-pure-unstable
3079,89.532,52203.200000,last-pure-unstable
3080,88.602,52128.000000,last-pure-unstable
3081,89.674,52102.400000,last-pure-unstable
3082,89.392,52246.400000,last-pure-unstable
3083,89.016,52097.600000,last-pure-unstable
3084,89.65,52124.800000,last-pure-unstable
3085,90.792,52028.000000,last-pure-unstable
3086,91.048,52063.200000,last-pure-unstable
3087,88.302,52113.600000,last-pure-unstable
3088,92.048,49706.400000,last-pure-unstable
3089,89.722,49831.200000,last-pure-unstable
3090,90.502,49915.200000,last-pure-unstable
3091,89.804,49827.200000,last-pure-unstable
3092,90.798,49860.000000,last-pure-unstable
3093,87.878,49946.400000,last-pure-unstable
3094,92.62,49884.800000,last-pure-unstable
3095,90.452,49811.200000,last-pure-unstable
3096,88.4,52376.000000,last-pure-unstable
3097,90.812,52535.200000,last-pure-unstable
3098,87.494,52336.000000,last-pure-unstable
3099,88.404,52605.600000,last-pure-unstable
3100,90.14,52295.200000,last-pure-unstable
3101,89.13,52449.600000,last-pure-unstable
3102,88.844,52512.800000,last-pure-unstable
3103,90.276,52564.800000,last-pure-unstable
3104,98.836,52227.200000,last-pure-unstable
3105,97.83,52352.800000,last-pure-unstable
3106,99.212,52312.800000,last-pure-unstable
3107,98.728,52133.600000,last-pure-unstable
3108,97.74,52296.800000,last-pure-unstable
3109,98.098,52189.600000,last-pure-unstable
3110,99.496,52352.800000,last-pure-unstable
3111,100.902,52268.000000,last-pure-unstable
3112,97.906,52446.400000,last-pure-unstable
3113,99.718,52251.200000,last-pure-unstable
3114,96.274,52436.800000,last-pure-unstable
3115,99.44,52331.200000,last-pure-unstable
3116,97.406,52440.000000,last-pure-unstable
3117,97.506,52406.400000,last-pure-unstable
3118,97.464,52427.200000,last-pure-unstable
3119,97.974,52369.600000,last-pure-unstable
3120,100.254,52293.600000,last-pure-unstable
3121,98.458,52352.000000,last-pure-unstable
3122,99.826,52117.600000,last-pure-unstable
3123,98.972,52288.800000,last-pure-unstable
3124,97.178,52194.400000,last-pure-unstable
3125,98.242,52286.400000,last-pure-unstable
3126,97.246,52356.800000,last-pure-unstable
3127,97.784,52284.800000,last-pure-unstable
3128,97.676,52626.400000,last-pure-unstable
3129,98.502,52608.800000,last-pure-unstable
3130,96.952,52677.600000,last-pure-unstable
3131,99.074,52632.800000,last-pure-unstable
3132,98.126,52579.200000,last-pure-unstable
3133,98.382,52568.800000,last-pure-unstable
3134,99.284,52508.000000,last-pure-unstable
3135,98.244,52519.200000,last-pure-unstable
3136,172.394,339829.600000,last-pure-unstable
3137,170.836,338452.000000,last-pure-unstable
3138,167.41,337824.000000,last-pure-unstable
3139,170.394,339936.800000,last-pure-unstable
3140,171.45,338471.200000,last-pure-unstable
3141,169.392,338290.400000,last-pure-unstable
3142,167.144,337900.800000,last-pure-unstable
3143,167.408,338344.000000,last-pure-unstable
3144,173.246,334081.600000,last-pure-unstable
3145,164.594,339010.400000,last-pure-unstable
3146,167.514,332668.000000,last-pure-unstable
3147,164.488,333576.000000,last-pure-unstable
3148,164.078,332448.000000,last-pure-unstable
3149,168.57,333192.800000,last-pure-unstable
3150,162.936,334201.600000,last-pure-unstable
3151,163.492,333560.800000,last-pure-unstable
3152,168.162,337894.400000,last-pure-unstable
3153,167.37,338372.800000,last-pure-unstable
3154,168.394,338777.600000,last-pure-unstable
3155,171.862,338360.800000,last-pure-unstable
3156,170.568,337552.000000,last-pure-unstable
3157,162.372,339100.800000,last-pure-unstable
3158,168.51,338288.000000,last-pure-unstable
3159,166.128,339332.000000,last-pure-unstable
3160,167.422,342036.800000,last-pure-unstable
3161,165.85,338322.400000,last-pure-unstable
3162,164.974,336866.400000,last-pure-unstable
3163,169.106,339612.800000,last-pure-unstable
3164,165.786,340356.800000,last-pure-unstable
3165,165.552,339959.200000,last-pure-unstable
3166,166.372,338670.400000,last-pure-unstable
3167,169.918,338891.200000,last-pure-unstable
3168,181.498,340026.400000,last-pure-unstable
3169,180.212,339270.400000,last-pure-unstable
3170,179.518,339264.000000,last-pure-unstable
3171,175.616,337748.000000,last-pure-unstable
3172,174.366,338702.400000,last-pure-unstable
3173,183.71,339489.600000,last-pure-unstable
3174,179.402,338911.200000,last-pure-unstable
3175,180.39,340556.800000,last-pure-unstable
3176,174.952,339989.600000,last-pure-unstable
3177,172.616,338932.800000,last-pure-unstable
3178,183.514,338304.000000,last-pure-unstable
3179,177.03,337808.000000,last-pure-unstable
3180,172.546,339784.800000,last-pure-unstable
3181,175.098,337858.400000,last-pure-unstable
3182,173.978,338966.400000,last-pure-unstable
3183,178.722,339226.400000,last-pure-unstable
3184,176.924,338456.000000,last-pure-unstable
3185,174.36,338372.000000,last-pure-unstable
3186,181.654,339017.600000,last-pure-unstable
3187,174.292,339670.400000,last-pure-unstable
3188,177.918,339317.600000,last-pure-unstable
3189,173.04,337601.600000,last-pure-unstable
3190,178.79,338886.400000,last-pure-unstable
3191,178.896,339055.200000,last-pure-unstable
3192,177.122,337842.400000,last-pure-unstable
3193,172.814,338677.600000,last-pure-unstable
3194,174.484,338702.400000,last-pure-unstable
3195,173.854,338470.400000,last-pure-unstable
3196,178.242,338906.400000,last-pure-unstable
3197,177.648,338352.800000,last-pure-unstable
3198,175.152,339168.000000,last-pure-unstable
3199,169.672,339760.000000,last-pure-unstable
3200,92.11,52084.000000,last-pure-unstable
3201,86.908,52126.400000,last-pure-unstable
3202,89.922,52181.600000,last-pure-unstable
3203,88.446,52184.000000,last-pure-unstable
3204,90.932,52084.000000,last-pure-unstable
3205,90.822,52167.200000,last-pure-unstable
3206,88.506,52260.800000,last-pure-unstable
3207,91.086,52207.200000,last-pure-unstable
3208,90.642,52088.000000,last-pure-unstable
3209,89.022,52184.000000,last-pure-unstable
3210,89.18,52082.400000,last-pure-unstable
3211,89.548,52005.600000,last-pure-unstable
3212,88.084,52029.600000,last-pure-unstable
3213,91.556,52051.200000,last-pure-unstable
3214,88.944,52012.800000,last-pure-unstable
3215,91.104,52065.600000,last-pure-unstable
3216,90.63,49931.200000,last-pure-unstable
3217,89.792,52711.200000,last-pure-unstable
3218,88.842,49852.000000,last-pure-unstable
3219,92.394,49784.000000,last-pure-unstable
3220,92.132,49867.200000,last-pure-unstable
3221,91.884,49891.200000,last-pure-unstable
3222,90.404,49920.000000,last-pure-unstable
3223,89.368,49807.200000,last-pure-unstable
3224,90.13,52324.800000,last-pure-unstable
3225,90.272,52380.800000,last-pure-unstable
3226,89.468,52371.200000,last-pure-unstable
3227,87.064,52351.200000,last-pure-unstable
3228,89.906,52263.200000,last-pure-unstable
3229,91.734,52360.000000,last-pure-unstable
3230,91.43,52245.600000,last-pure-unstable
3231,88.024,52276.000000,last-pure-unstable
3232,101.314,52265.600000,last-pure-unstable
3233,100.088,52236.000000,last-pure-unstable
3234,98.038,52406.400000,last-pure-unstable
3235,98.266,52345.600000,last-pure-unstable
3236,99.31,52317.600000,last-pure-unstable
3237,100.978,52270.400000,last-pure-unstable
3238,97.374,52490.400000,last-pure-unstable
3239,96.982,52276.000000,last-pure-unstable
3240,98.058,52527.200000,last-pure-unstable
3241,99.27,52399.200000,last-pure-unstable
3242,99.15,52443.200000,last-pure-unstable
3243,95.942,52468.800000,last-pure-unstable
3244,97.112,52476.000000,last-pure-unstable
3245,99.324,52296.000000,last-pure-unstable
3246,99.122,52452.800000,last-pure-unstable
